,Bilibili Gaming,Gen.G eSports,G2 Esports,FlyQuest,CTBC Flying Oyster,Anyone s Legend,Hanwha Life eSports,Movistar KOI,Vivo Keyd Stars,Team Secret Whales,Top Esports,Invictus Gaming,KT Rolster,Fnatic,100 Thieves,PSG Talon,T1
Bilibili Gaming,0.5,0.3416517347431718,0.6968165610020047,0.7223365656585319,0.7444942215555599,0.5353428444754561,0.44896186051710996,0.7327923231757058,0.7795902680344219,0.7669575071897784,0.4823199606800074,0.5991045143946141,0.6084303860688601,0.7559812778180917,0.7830988697185285,0.7837341647939151,0.4466757988603288
Gen.G eSports,0.6583482652568282,0.5,0.768147566507459,0.7719420991758428,0.7987829448621679,0.7394048650926548,0.5925235975973244,0.7989938609741137,0.8256542407381215,0.818855790998838,0.7052628928744256,0.7791340106914317,0.7213535829426285,0.8183484495723943,0.828817065857958,0.8335104624173592,0.5906033818673702
G2 Esports,0.3031834389979953,0.23185243349254103,0.5,0.6745638287801149,0.6942408230114311,0.4064778220286902,0.2882928788255068,0.5585220364862657,0.7406179282884626,0.7207208400601754,0.3398478086890194,0.4868965754242338,0.4920551344991725,0.59635755962716,0.7446833026125145,0.7405471621068067,0.28538469566203095
FlyQuest,0.27766343434146806,0.22805790082415717,0.3254361712198851,0.5,0.539426170720535,0.27929510614758823,0.11353976943159017,0.4901035600682616,0.6297280255203876,0.5897704686087251,0.17483247728197449,0.39769740877686444,0.4117008112774846,0.5429567786923108,0.6371142263822117,0.6258561275295207,0.10895842552942736
CTBC Flying Oyster,0.25550577844444017,0.201217055137832,0.3057591769885689,0.46057382927946494,0.5,0.2198199636192122,0.05094651734041289,0.435167817632789,0.6899366944381755,0.5458086483387568,0.1267040074827256,0.33064672118182536,0.33374724174089276,0.48588936527763293,0.6950871782998558,0.5797790111110082,0.050000000000000044
Anyone s Legend,0.4646571555245439,0.2605951349073452,0.5935221779713098,0.7207048938524118,0.7801800363807878,0.5,0.40817694921543246,0.7112003908891622,0.7639949247632328,0.7496436600164864,0.4471093139102935,0.5646676994221937,0.5710321370484122,0.7348387025890957,0.7674903850527993,0.7665313482798208,0.40588878669452755
Hanwha Life eSports,0.55103813948289,0.4074764024026756,0.7117071211744932,0.8864602305684098,0.9490534826595871,0.5918230507845675,0.5,0.749284201908939,0.7877655817013341,0.7775727180226921,0.6436313278096899,0.7211739784374005,0.6403257086668455,0.7702791338660195,0.7909982846770723,0.7929613818011074,0.498013162009191
Movistar KOI,0.26720767682429425,0.2010061390258863,0.4414779635137343,0.5098964399317384,0.564832182367211,0.28879960911083774,0.250715798091061,0.5,0.7107576257494237,0.6868642280992995,0.26695639154003636,0.41428776277531587,0.4114960283419248,0.5387086415490911,0.7147609519693972,0.7067260931607526,0.19947264081783667
Vivo Keyd Stars,0.22040973196557812,0.17434575926187842,0.2593820717115373,0.3702719744796123,0.3100633055618245,0.23600507523676717,0.21223441829866588,0.28924237425057636,0.5,0.439345435498276,0.050000000000000044,0.14503772326213527,0.13968548704250017,0.34970299082250267,0.5079519865448783,0.4796735715640008,0.050000000000000044
Team Secret Whales,0.23304249281022157,0.181144209001162,0.27927915993982455,0.410229531391275,0.4541913516612432,0.25035633998351353,0.22242728197730788,0.3131357719007005,0.560654564501724,0.5,0.050000000000000044,0.25286821332874654,0.24792011742556797,0.42564653226928784,0.6652790546855165,0.5344743178188152,0.050000000000000044
Top Esports,0.5176800393199926,0.2947371071255745,0.6601521913109806,0.8251675227180255,0.8732959925172744,0.5528906860897065,0.35636867219031015,0.7330436084599636,0.95,0.95,0.5,0.6159717440774826,0.6265097947646494,0.7663264061125611,0.7908929866642667,0.7922342528658227,0.46699307522356603
Invictus Gaming,0.4008954856053859,0.2208659893085683,0.5131034245757662,0.6023025912231356,0.6693532788181746,0.4353323005778062,0.27882602156259956,0.5857122372246841,0.8549622767378647,0.7471317866712535,0.3840282559225174,0.5,0.4989846353154085,0.6950574599715176,0.7392369998007207,0.7347649356058462,0.33171901808553395
KT Rolster,0.39156961393113987,0.2786464170573714,0.5079448655008275,0.5882991887225154,0.6662527582591072,0.4289678629515878,0.3596742913331546,0.5885039716580752,0.8603145129574998,0.752079882574432,0.37349020523535054,0.5010153646845915,0.5,0.6914856124557767,0.7343572319310407,0.7293397506278446,0.35784598602853723
Fnatic,0.2440187221819083,0.1816515504276057,0.4036424403728401,0.45704322130768915,0.5141106347223671,0.2651612974109043,0.22972086613398043,0.4612913584509089,0.6502970091774973,0.5743534677307122,0.23367359388743889,0.3049425400284824,0.3085143875442234,0.5,0.6954112663526619,0.6844278215983739,0.14366837964618318
100 Thieves,0.2169011302814715,0.17118293414204203,0.2553166973874855,0.3628857736177883,0.3049128217001443,0.2325096149472007,0.20900171532292763,0.28523904803060285,0.4920480134551218,0.33472094531448343,0.20910701333573328,0.26076300019927934,0.26564276806895926,0.304588733647338,0.5,0.4704282562837221,0.050000000000000044
PSG Talon,0.21626583520608483,0.16648953758264085,0.25945283789319323,0.37414387247047926,0.4202209888889919,0.2334686517201792,0.20703861819889263,0.29327390683924737,0.5203264284359992,0.4655256821811849,0.2077657471341773,0.2652350643941538,0.2706602493721554,0.31557217840162605,0.5295717437162779,0.5,0.050000000000000044
T1,0.5533242011396712,0.4093966181326299,0.714615304337969,0.8910415744705726,0.95,0.5941112133054725,0.501986837990809,0.8005273591821633,0.95,0.95,0.533006924776434,0.668280981914466,0.6421540139714628,0.8563316203538168,0.95,0.95,0.5
